symbol,company_name,series,industry,bars,first,last
ASHOKA,Ashoka Buildcon Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHOKAMET,Ashoka Metcast Limited,EQ,,4971,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHOKLEY,Ashok Leyland Limited,EQ,Capital Goods,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASIANENE,Asian Energy Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASIANHOTNR,Asian Hotels (North) Limited,EQ,,4651,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASIANPAINT,Asian Paints Limited,EQ,Consumer Durables,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASIANTILES,Asian Granito India Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASIANTNE,Asian Tea & Exports Limited,EQ,,58,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASKAUTOLTD,ASK Automotive Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASMS,Avio Smart Market Stack Limited,BE,,4969,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASPINWALL,Aspinwall and Company Limited,EQ,,4852,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASSAMENT,Assam Entrade Limited,EQ,,14,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ASTAR,Asian Star Company Limited,EQ,,34,2026-08-18T13:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTEC,Astec LifeSciences Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTERDM,Aster DM Quality Care Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTRAL,Astral Limited,EQ,Capital Goods,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTRAMICRO,Astra Microwave Products Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTRAZEN,AstraZeneca Pharma India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASTRON,Astron Paper & Board Mill Limited,BZ,,4830,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATALREAL,Atal Realtech Limited,EQ,,4925,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATAM,Atam Valves Limited,EQ,,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATGL,Adani Total Gas Limited,EQ,Oil Gas & Consumable Fuels,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATHERENERG,Ather Energy Limited,EQ,Automobile and Auto Components,2278,2025-05-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATL,Allcargo Terminals Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATLANTAA,ATLANTAA LIMITED,EQ,,4397,2023-12-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATLANTAELE,Atlanta Electricals Limited,EQ,,1563,2025-09-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATLASCYCLE,Atlas Cycles (Haryana) Limited,EQ,,2652,2024-12-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATUL,Atul Limited,EQ,Chemicals,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ATULAUTO,Atul Auto Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AUBANK,AU Small Finance Bank Limited,EQ,Financial Services,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AURIONPRO,Aurionpro Solutions Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AUROPHARMA,Aurobindo Pharma Limited,EQ,Healthcare,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AURUM,Aurum PropTech Limited,EQ,,5002,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AURUS,AURUS GEM CORPORATION LIMITED,EQ,,233,2026-07-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AUSOMENT,Ausom Enterprise Limited,EQ,,4712,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AUSTENG,Austin Engineering Company  Limited,EQ,,53,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AUTOAXLES,Automotive Axles Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AUTOIND,Autoline Industries Limited,EQ,,5015,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVALON,Avalon Technologies Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVANCE,Avance Technologies Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVANTEL,Avantel Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVANTIFEED,Avanti Feeds Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVG,AVG Logistics Limited,BE,,4986,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVL,Aditya Vision Limited,EQ,,3111,2024-11-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVONMORE,Avonmore Capital & Management Services Limited,EQ,,4869,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVROIND,AVRO INDIA LIMITED,EQ,,4953,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AVTNPL,AVT Natural Products Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AWFIS,Awfis Space Solutions Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AWHCL,Antony Waste Handling Cell Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AWL,AWL Agri Business Limited,EQ,Fast Moving Consumer Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AXISBANK,Axis Bank Limited,EQ,Financial Services,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AXISCADES,AXISCADES Technologies Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AXITA,Axita Cotton Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AXTEL,Axtel Industries Limited,EQ,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AYE,Aye Finance Limited,EQ,,917,2026-02-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AYMSYNTEX,AYM Syntex Limited,EQ,,4962,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AZAD,Azad Engineering Limited,EQ,,3422,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AZADIND,Azad India Mobility Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAFNAPH,Bafna Pharmaceuticals Limited,BE,,4051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAGFILMS,B.A.G Films and Media Limited,EQ,,4984,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAIDFIN,Baid Finserv Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJ-AUTO,Bajaj Auto Limited,EQ,Automobile and Auto Components,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BAJAJCON,Bajaj Consumer Care Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJELEC,Bajaj Electricals Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJFINSV,Bajaj Finserv Limited,EQ,Financial Services,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJHCARE,Bajaj Healthcare Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJHFL,Bajaj Housing Finance Limited,EQ,Financial Services,3352,2024-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,Financial Services,5034,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BAJAJINDEF,Indef Manufacturing Limited,EQ,,2591,2025-02-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJAJST,Bajaj Steel Industries Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJEL,Bajel Projects Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAJFINANCE,Bajaj Finance Limited,EQ,Financial Services,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQ,,3369,2024-09-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALAJITELE,Balaji Telefilms Limited,EQ,,4998,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALAMINES,Balaji Amines Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALKRISHNA,Balkrishna Paper Mills Limited,EQ,,4983,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALKRISIND,Balkrishna Industries Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALPHARMA,Bal Pharma Limited,EQ,,5003,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,Fast Moving Consumer Goods,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BALUFORGE,Balu Forge Industries Limited,EQ,,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANARBEADS,Banaras Beads Limited,EQ,,4970,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANARISUG,Bannari Amman Sugars Limited,EQ,,4915,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANCOINDIA,Banco Products (I) Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANDHANBNK,Bandhan Bank Limited,EQ,Financial Services,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANG,Bang Overseas Limited,EQ,,4862,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANKA,Banka BioLoo Limited,EQ,,4717,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANKBARODA,Bank of Baroda,EQ,Financial Services,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANKINDIA,Bank of India,EQ,Financial Services,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANSALWIRE,Bansal Wire Industries Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BANSWRAS,Banswara Syntex Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BASF,BASF India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BASML,Bannari Amman Spinning Mills Limited,BE,,4998,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BATAINDIA,Bata India Limited,EQ,Consumer Durables,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BATLIBOI,Batliboi Limited,EQ,,637,2026-04-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BAYERCROP,Bayer Cropscience Limited,EQ,Chemicals,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BBL,Bharat Bijlee Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BBOX,Black Box Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BBTC,The Bombay Burmah Trading Corporation Limited,EQ,Fast Moving Consumer Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BBTCL,B&B Triplewall Containers Limited,EQ,,4907,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BCG,Brightcom Group Limited,EQ,,3377,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BCLIND,Bcl Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BCONCEPTS,Brand Concepts Limited,EQ,,4940,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BCPL,BCPL Railway Infrastructure Limited,EQ,,728,2026-03-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BDL,Bharat Dynamics Limited,EQ,Capital Goods,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEARDSELL,Beardsell Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEDMUTHA,Bedmutha Industries Limited,EQ,,4851,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEEKAY,Beekay Steel Industries Limited,EQ,,56,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEL,Bharat Electronics Limited,EQ,Capital Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BELLACASA,Bella Casa Fashion & Retail Limited,EQ,,1902,2025-07-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BELRISE,Belrise Industries Limited,EQ,Automobile and Auto Components,2165,2025-05-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEML,BEML Limited,EQ,Capital Goods,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BENARAS,Benares Hotels Limited,EQ,,37,2026-08-18T09:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
BENGALASM,Bengal & Assam Company Limited,EQ,,54,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BEPL,Bhansali Engineering Polymers Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BERGEPAINT,Berger Paints (I) Limited,EQ,Consumer Durables,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BESTAGRO,Best Agrolife Limited,EQ,,4000,2024-04-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BETA,Beta Drugs Limited,EQ,,1310,2025-11-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BFINVEST,BF Investment Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BFUTILITIE,BF Utilities Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BGRENERGY,BGR Energy Systems Limited,BE,,4727,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHAGERIA,Bhageria Industries Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHAGYANGR,Bhagyanagar India Limited,EQ,,5012,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHANDARI,Bhandari Hosiery Exports Limited,EQ,,5021,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARATCOAL,Bharat Coking Coal Limited,EQ,,1043,2026-01-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARATFORG,Bharat Forge Limited,EQ,Automobile and Auto Components,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BHARATGEAR,Bharat Gears Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARATRAS,Bharat Rasayan Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARATSE,Bharat Seats Limited,EQ,,2453,2025-03-25T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARATWIRE,Bharat Wire Ropes Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARTIARTL,Bharti Airtel Limited,EQ,Telecommunication,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHARTIHEXA,Bharti Hexacom Limited,EQ,Telecommunication,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BHEL,Bharat Heavy Electricals Limited,EQ,Capital Goods,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BI,Bilcare Limited,BE,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIGBLOC,Bigbloc Construction Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIKAJI,Bikaji Foods International Limited,EQ,Fast Moving Consumer Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIL,Bhartiya International Limited,EQ,,4632,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BILVYAPAR,BIL VYAPAR LIMITED,BE,,1566,2025-07-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIMETAL,Bimetal Bearings Limited,EQ,,501,2026-04-20T14:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIOCON,Biocon Limited,EQ,Healthcare,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,EQ,,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIRLACABLE,Birla Cable Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIRLACORPN,Birla Corporation Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIRLAMONEY,Aditya Birla Money Limited,EQ,,4963,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIRLANU,BirlaNu Limited,EQ,,2381,2025-04-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BIRLAPREC,Birla Precision Technologies Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLACKBUCK,BLACKBUCK LIMITED,EQ,,3037,2024-11-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLACKROSE,Black Rose Inds. Limited,BE,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLAL,BEML Land Assets Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLBLIMITED,BLB Limited,EQ,,4935,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLEL,Behari Lal Engineering Limited,EQ,,56,2026-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLIL,Balmer Lawrie Investments Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLISSGVS,Bliss GVS Pharma Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLS,BLS International Services Limited,EQ,Consumer Services,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLSE,BLS E-Services Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUECHIP,Blue Chip India Limited,EQ,,3251,2023-09-18T09:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
BLUECLOUDS,Blue Cloud Softech Solutions Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUECOAST,Blue Coast Hotels Limited,BE,,2212,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BLUEDART,Blue Dart Express Limited,EQ,Services,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUEJET,Blue Jet Healthcare Limited,EQ,Healthcare,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUESTARCO,Blue Star Limited,EQ,Consumer Durables,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,EQ,,1759,2025-08-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BLUSPRING,Bluspring Enterprises Limited,EQ,,2095,2025-06-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BMWVENTLTD,BMW Ventures Limited,EQ,,1550,2025-10-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BNAGROCHEM,BN Agrochem Limited,EQ,,52,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BNALTD,B & A Limited,BE,,18,2026-08-19T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
BODALCHEM,Bodal Chemicals Limited,BE,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOHRAIND,Bohra Industries Limited,EQ,,3359,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BONLON,Bonlon Industries Limited,EQ,,856,2026-02-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BORANA,Borana Weaves Limited,EQ,,2171,2025-05-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOROLTD,Borosil Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOROSCI,Borosil Scientific Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,EQ,,1156,2025-12-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BOSCHLTD,Bosch Limited,EQ,Automobile and Auto Components,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BPCL,Bharat Petroleum Corporation Limited,EQ,Oil Gas & Consumable Fuels,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BPL,BPL Limited,EQ,,5018,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BPLPHARMA,Bharat Parenterals Limited,EQ,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRAHMINFRA,Brahmaputra Infrastructure Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRIGADE,Brigade Enterprises Limited,EQ,Realty,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRIGHOTEL,Brigade Hotel Ventures Limited,EQ,,1843,2025-07-31T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRIGHTBR,Bright Brothers Limited,EQ,,46,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRITANNIA,Britannia Industries Limited,EQ,Fast Moving Consumer Goods,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BRNL,Bharat Road Network Limited,EQ,,4949,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BROOKS,Brooks Laboratories Limited,BE,,4741,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BSE,BSE Limited,EQ,Financial Services,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BSHSL,Bombay Super Hybrid Seeds Limited,EQ,,5028,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BSL,BSL Limited,EQ,,4895,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BSOFT,BIRLASOFT LIMITED,EQ,Information Technology,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
BTML,Bodhi Tree Multimedia Limited,EQ,,4945,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
