symbol,company_name,series,industry,bars,first,last
LAURUSLABS,Laurus Labs Limited,EQ,Healthcare,2399,2016-12-19,2026-08-27
LAXMICOT,Laxmi Cotspin Limited,EQ,,2245,2017-07-25,2026-08-27
LAXMIDENTL,Laxmi Dental Limited,EQ,,400,2025-01-20,2026-08-27
LAXMIINDIA,Laxmi India Finance Limited,EQ,,264,2025-08-05,2026-08-27
LCCINFOTEC,LCC Infotech Limited,EQ,,5994,2002-07-01,2026-08-27
LCL,Lohia Corp Limited,EQ,,21,2026-07-30,2026-08-27
LEAPIND,LEAP India Limited,EQ,,9,2026-08-14,2026-08-27
LEENEE,Lee & Nee Softwares Exports Limited,EQ,,7,2026-08-18,2026-08-27
LEMERITE,Le Merite Exports Limited,EQ,,1058,2022-05-23,2026-08-27
LEMONTREE,Lemon Tree Hotels Limited,EQ,Consumer Services,2076,2018-04-09,2026-08-27
LENSKART,Lenskart Solutions Limited,EQ,Consumer Services,202,2025-11-10,2026-08-27
LEXUS,Lexus Granito (India) Limited,EQ,,2226,2017-08-23,2026-08-27
LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,,3990,2010-06-30,2026-08-27
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,,4602,2008-01-01,2026-08-27
LGEINDIA,LG Electronics India Limited,EQ,Consumer Durables,218,2025-10-14,2026-08-27
LGHL,Laxmi Goldorna House Limited,EQ,,1567,2020-05-05,2026-08-27
LIBAS,Libas Consumer Products Limited,EQ,,2337,2017-03-15,2026-08-27
LIBERTSHOE,Liberty Shoes Limited,EQ,,5999,2002-07-01,2026-08-27
LICHSGFIN,LIC Housing Finance Limited,EQ,Financial Services,6000,2002-07-01,2026-08-27
LICI,Life Insurance Corporation Of India,EQ,Financial Services,1063,2022-05-17,2026-08-27
LIKHITHA,Likhitha Infrastructure Limited,EQ,,1454,2020-10-15,2026-08-27
LINC,Linc Limited,EQ,,2835,2015-03-09,2026-08-27
LINCOLN,Lincoln Pharmaceuticals Limited,EQ,,2642,2015-12-17,2026-08-27
LINDEINDIA,Linde India Limited,EQ,Chemicals,6545,2000-05-31,2026-08-27
LKPSEC,LKP Securities Limited,EQ,,7,2026-08-18,2026-08-27
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,,2500,2016-07-20,2026-08-27
LLOYDSENT,Lloyds Enterprises Limited,EQ,,463,2024-10-17,2026-08-27
LLOYDSME,Lloyds Metals And Energy Limited,EQ,Metals & Mining,772,2023-07-17,2026-08-27
LMW,LMW Limited,EQ,,6000,2002-07-01,2026-08-27
LODHA,Lodha Developers Limited,EQ,Realty,1330,2021-04-19,2026-08-27
LOKESHMACH,Lokesh Machines Limited,BE,,5015,2006-05-05,2026-08-27
LORDSCHLO,Lords Chloro Alkali Limited,EQ,,740,2023-08-28,2026-08-27
LOTUSCHO,Lotus Chocolate Company Limited,EQ,,7,2026-08-18,2026-08-27
LOTUSDEV,Sri Lotus Developers and Realty Limited,BE,,265,2025-08-06,2026-08-27
LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,,4469,2008-07-11,2026-08-27
LOVABLE,Lovable Lingerie Limited,EQ,,3806,2011-03-24,2026-08-27
LOYALTEX,Loyal Textile Mills Limited,EQ,,998,2022-08-11,2026-08-25
LPDC,Landmark Property Development Company Limited,EQ,,4448,2008-08-12,2026-08-27
LT,Larsen & Toubro Limited,EQ,Construction,6003,2002-07-01,2026-08-27
LTF,L&T Finance Limited,EQ,Financial Services,3709,2011-08-12,2026-08-27
LTFOODS,LT Foods Limited,EQ,Fast Moving Consumer Goods,4858,2006-12-19,2026-08-27
LTM,LTM Limited,EQ,Information Technology,2498,2016-07-21,2026-08-27
LTTS,L&T Technology Services Limited,EQ,Information Technology,2456,2016-09-23,2026-08-27
LUMAXIND,Lumax Industries Limited,EQ,,5999,2002-07-01,2026-08-27
LUMAXTECH,Lumax Auto Technologies Limited,EQ,,4840,2007-01-16,2026-08-27
LUPIN,Lupin Limited,EQ,Healthcare,6211,2001-09-10,2026-08-27
LUXIND,Lux Industries Limited,EQ,,2656,2015-12-01,2026-08-27
LXCHEM,Laxmi Organic Industries Limited,EQ,,1344,2021-03-25,2026-08-27
LYKALABS,Lyka Labs Limited,BE,,6650,2000-01-03,2026-08-27
M&M,Mahindra & Mahindra Limited,EQ,Automobile and Auto Components,6650,2000-01-03,2026-08-27
M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,Financial Services,5048,2006-03-17,2026-08-27
MAANALU,Maan Aluminium Limited,EQ,,5226,2005-06-24,2026-08-27
MACPOWER,Macpower CNC Machines Limited,EQ,,2084,2018-03-22,2026-08-27
MADHAV,Madhav Marbles and Granites Limited,EQ,,4607,2007-12-20,2026-08-27
MADHAVIPL,Madhav Infra Projects Limited,EQ,,8,2026-08-18,2026-08-27
MADHUCON,Madhucon Projects Limited,BE,,4907,2006-10-05,2026-08-27
MADRASFERT,Madras Fertilizers Limited,EQ,,5997,2002-07-01,2026-08-27
MAFATIND,Mafatlal Industries Limited,EQ,,89,2026-04-23,2026-08-27
MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,,2246,2017-07-28,2026-08-27
MAGNUM,Magnum Ventures Limited,EQ,,4669,2007-09-20,2026-08-27
MAHABANK,Bank of Maharashtra,EQ,Financial Services,5536,2004-04-12,2026-08-27
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,,2075,2018-04-05,2026-08-27
MAHASTEEL,Mahamaya Steel Industries Limited,BE,,2509,2016-07-01,2026-08-27
MAHEPC,Mahindra EPC Irrigation Limited,EQ,,1619,2020-02-14,2026-08-27
MAHESHWARI,Maheshwari Logistics Limited,BE,,2337,2017-03-15,2026-08-27
MAHLIFE,Mahindra Lifespace Developers Limited,EQ,,5999,2002-07-01,2026-08-27
MAHLOG,Mahindra Logistics Limited,EQ,,2175,2017-11-10,2026-08-27
MAHSCOOTER,Maharashtra Scooters Limited,EQ,,5998,2002-07-01,2026-08-27
MAHSEAMLES,Maharashtra Seamless Limited,EQ,,6003,2002-07-01,2026-08-27
MAITHANALL,Maithan Alloys Limited,EQ,,3737,2011-07-05,2026-08-27
MAJESAUT,Majestic Auto Limited,BE,,90,2026-04-23,2026-08-27
MAKERSL,Makers Laboratories Limited,EQ,,7,2026-08-18,2026-08-27
MALLCOM,Mallcom (India) Limited,EQ,,1129,2022-02-02,2026-08-27
MALUPAPER,Malu Paper Mills Limited,EQ,,5033,2006-04-05,2026-08-27
MAMATA,Mamata Machinery Limited,EQ,,417,2024-12-27,2026-08-27
MANAKALUCO,Manaksia Aluminium Company Limited,EQ,,2821,2015-03-30,2026-08-27
MANAKCOAT,Manaksia Coated Metals & Industries Limited,EQ,,2819,2015-03-30,2026-08-27
MANAKSIA,Manaksia Limited,EQ,,4596,2008-01-08,2026-08-27
MANAKSTEEL,Manaksia Steels Limited,EQ,,2820,2015-03-30,2026-08-27
MANALIPETC,Manali Petrochemicals Limited,EQ,,6003,2002-07-01,2026-08-27
MANAPPURAM,Manappuram Finance Limited,EQ,Financial Services,3993,2010-06-30,2026-08-27
MANBA,Manba Finance Limited,EQ,,474,2024-09-30,2026-08-27
MANBRO,Manbro Industries Limited,EQ,,7,2026-08-18,2026-08-27
MANCREDIT,Mangal Credit and Fincorp Limited,EQ,,506,2024-08-16,2026-08-27
MANGALAM,Mangalam Drugs And Organics Limited,EQ,,5250,2005-05-23,2026-08-27
MANGLMCEM,Mangalam Cement Limited,EQ,,5998,2002-07-01,2026-08-27
MANINDS,Man Industries (India) Limited,EQ,,5227,2005-06-24,2026-08-27
MANINFRA,Man Infraconstruction Limited,EQ,,4067,2010-03-11,2026-08-27
MANIPALHOS,Manipal Health Enterprises Limited,EQ,,17,2026-08-05,2026-08-27
MANKIND,Mankind Pharma Limited,EQ,Healthcare,820,2023-05-09,2026-08-27
MANOMAY,Manomay Tex India Limited,EQ,,890,2023-01-18,2026-08-27
MANORAMA,Manorama Industries Limited,EQ,,1029,2022-07-01,2026-08-27
MANORG,Mangalam Organics Limited,EQ,,1193,2021-11-02,2026-08-27
MANUGRAPH,Manugraph India Limited,BE,,4921,2006-09-14,2026-08-27
MANYAVAR,Vedant Fashions Limited,EQ,,1120,2022-02-16,2026-08-27
MAPMYINDIA,C.E. Info Systems Limited,EQ,Information Technology,1161,2021-12-21,2026-08-27
MARALOVER,Maral Overseas Limited,EQ,,5997,2002-07-01,2026-08-27
MARATHON,Marathon Nextgen Realty Limited,EQ,,2452,2016-09-29,2026-08-27
MARICO,Marico Limited,EQ,Fast Moving Consumer Goods,6652,2000-01-03,2026-08-27
MARINE,Marine Electricals (India) Limited,EQ,,1939,2018-10-26,2026-08-27
MARKOLINES,Markolines Pavement Technologies Limited,EQ,,216,2025-10-14,2026-08-27
MARKSANS,Marksans Pharma Limited,EQ,,5985,2002-07-19,2026-08-27
MARSONS,Marsons Limited,EQ,,116,2026-03-13,2026-08-27
MARUTI,Maruti Suzuki India Limited,EQ,Automobile and Auto Components,5736,2003-07-09,2026-08-27
MASFIN,MAS Financial Services Limited,EQ,,2191,2017-10-18,2026-08-27
MASKINVEST,Mask Investments Limited,EQ,,2438,2016-10-14,2026-08-25
MASTEK,Mastek Limited,EQ,,6002,2002-07-01,2026-08-27
MASTERTR,Master Trust Limited,EQ,,429,2024-12-06,2026-08-27
MATRIMONY,Matrimony.Com Limited,EQ,,2208,2017-09-21,2026-08-27
MAWANASUG,Mawana Sugars Limited,EQ,,4308,2009-03-20,2026-08-27
MAXESTATES,Max Estates Limited,EQ,,700,2023-10-30,2026-08-27
MAXHEALTH,Max Healthcare Institute Limited,EQ,Healthcare,1493,2020-08-21,2026-08-27
MAXIND,Max India Limited,EQ,,1485,2020-08-28,2026-08-27
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,,3434,2012-09-25,2026-08-27
MAZDA,Mazda Limited,BE,,2430,2016-11-02,2026-08-27
MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,Capital Goods,1458,2020-10-12,2026-08-27
MBAPL,Madhya Bharat Agro Products Limited,EQ,,2462,2016-09-12,2026-08-27
MBEL,M & B Engineering Limited,EQ,,264,2025-08-06,2026-08-27
MBLINFRA,MBL Infrastructure Limited,EQ,,4107,2010-01-11,2026-08-27
MCCHRLS-B,Mac Charles India Limited,EQ,,7,2026-08-18,2026-08-27
MCL,M TEK COPPER LIMITED,EQ,,2339,2017-03-15,2026-08-27
MCLEODRUSS,Mcleod Russel India Limited,EQ,,5967,2002-08-12,2026-08-27
MCLOUD,Magellanic Cloud Limited,EQ,,385,2025-02-07,2026-08-27
MCX,Multi Commodity Exchange of India Limited,EQ,Financial Services,3572,2012-03-09,2026-08-27
MEDANTA,Global Health Limited,EQ,Healthcare,934,2022-11-18,2026-08-27
MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,,643,2024-01-23,2026-08-27
MEDICAMEQ,Medicamen Biotech Limited,EQ,,1197,2021-10-27,2026-08-27
MEDICAPQ,Medi Caps Limited,EQ,,7,2026-08-18,2026-08-27
MEDICO,Medico Remedies Limited,EQ,,1054,2022-05-26,2026-08-27
MEDPLUS,Medplus Health Services Limited,EQ,,1157,2021-12-23,2026-08-27
MEESHO,Meesho Limited,EQ,Consumer Services,180,2025-12-10,2026-08-27
MEGASTAR,Megastar Foods Limited,EQ,,1120,2022-02-16,2026-08-27
MEIL,Mangal Electrical Industries Limited,EQ,,249,2025-08-28,2026-08-27
MENNPIS,Menon Pistons Limited,EQ,,7,2026-08-18,2026-08-27
MENONBE,Menon Bearings Limited,BE,,2835,2015-03-09,2026-08-27
MEP,MEP Infrastructure Developers Limited,BZ,,2797,2015-05-06,2026-08-27
MERCANTILE,Mercantile Ventures Limited,EQ,,6,2026-08-19,2026-08-27
MERCURYEV,Mercury Ev-Tech Limited,EQ,,62,2026-06-02,2026-08-27
METROBRAND,Metro Brands Limited,EQ,,1158,2021-12-22,2026-08-27
METROGLOBL,Metroglobal Limited,EQ,,90,2026-04-22,2026-08-27
METROPOLIS,Metropolis Healthcare Limited,EQ,,1824,2019-04-15,2026-08-27
MFML,Mahalaxmi Fabric Mills Limited,EQ,,498,2024-08-27,2026-08-27
MFSL,Max Financial Services Limited,EQ,Financial Services,6650,2000-01-03,2026-08-27
MGEL,Mangalam Global Enterprise Limited,BE,,1664,2019-12-11,2026-08-27
MGL,Mahanagar Gas Limited,EQ,Oil Gas & Consumable Fuels,2511,2016-07-01,2026-08-27
MHLXMIRU,Mahalaxmi Rubtech Limited,BE,,1133,2022-01-27,2026-08-27
MHRIL,Mahindra Holidays & Resorts India Limited,EQ,,4227,2009-07-16,2026-08-27
MICEL,MIC Electronics Limited,BE,,4751,2007-05-30,2026-08-27
MIDHANI,Mishra Dhatu Nigam Limited,EQ,,2079,2018-04-04,2026-08-27
MIDWESTLTD,Midwest Limited,EQ,,210,2025-10-24,2026-08-27
MIIL,Meghna Infracon Infrastructure Limited,EQ,,7,2026-08-18,2026-08-27
MILKYMIST,Milky Mist Dairy Food Limited,EQ,,8,2026-08-18,2026-08-27
MINALIND,Minal Industries Limited,BE,,7,2026-08-18,2026-08-27
MINDACORP,Minda Corporation Limited,EQ,Automobile and Auto Components,3565,2012-03-19,2026-08-27
MINDTECK,Mindteck (India) Limited,EQ,,2489,2016-08-02,2026-08-27
MIRZAINT,Mirza International Limited,EQ,,6001,2002-07-01,2026-08-27
MITCON,MITCON Consultancy & Engineering Services Limited,BE,,2335,2017-03-15,2026-08-27
MITTAL,Mittal Life Style Limited,EQ,,2069,2018-04-16,2026-08-27
MKEXIM,M.K. Exim (India) Limited,EQ,,7,2026-08-18,2026-08-27
MKPL,M K Proteins Limited,EQ,,2244,2017-07-27,2026-08-27
MLKFOOD,Milkfood Limited,EQ,,7,2026-08-18,2026-08-27
MMFL,MM Forgings Limited,EQ,,4857,2006-12-20,2026-08-27
MMP,MMP Industries Limited,EQ,,2059,2018-04-26,2026-08-27
MMTC,MMTC Limited,EQ,Services,4110,2010-01-08,2026-08-27
MMWL,Media Matrix Worldwide Limited,EQ,,91,2026-04-22,2026-08-27
MOBIKWIK,One Mobikwik Systems Limited,EQ,,423,2024-12-18,2026-08-27
MODINATUR,Modi Naturals Limited,BE,,176,2025-12-11,2026-08-27
MODIRUBBER,Modi Rubber Limited,EQ,,2022,2018-06-20,2026-08-27
MODIS,Modis Navnirman Limited,EQ,,195,2025-11-14,2026-08-27
MODISONLTD,MODISON LIMITED,BE,,1319,2021-05-03,2026-08-27
MODTHREAD,Modern Threads (India) Limited,EQ,,625,2024-02-16,2026-08-27
MOHITE,Mohite Industries Limited,EQ,,7,2026-08-18,2026-08-27
MOHITIND,Mohit Industries Limited,EQ,,3317,2013-03-14,2026-08-27
MOIL,MOIL Limited,EQ,,3876,2010-12-15,2026-08-27
MOKSH,Moksh Ornaments Limited,EQ,,2135,2018-01-03,2026-08-27
MOL,Meghmani Organics Limited,EQ,,1246,2021-08-18,2026-08-27
MOLBIO,Molbio Diagnostics Limited,EQ,,8,2026-08-17,2026-08-27
MOLDTECH,Mold-Tek Technologies Limited,BE,,2506,2016-07-07,2026-08-27
MOLDTKPAC,Mold-Tek Packaging Limited,EQ,,2844,2015-02-23,2026-08-27
MONARCH,Monarch Networth Capital Limited,EQ,,1148,2022-01-06,2026-08-27
MONEYBOXX,Moneyboxx Finance Limited,EQ,,215,2025-10-15,2026-08-27
MONTECARLO,Monte Carlo Fashions Limited,EQ,,2887,2014-12-19,2026-08-27
MOREPENLAB,Morepen Laboratories Limited,EQ,,6650,2000-01-03,2026-08-27
MOSCHIP,Moschip Technologies Limited,EQ,,388,2025-02-05,2026-08-27
MOTHERSON,Samvardhana Motherson International Limited,EQ,Automobile and Auto Components,6000,2002-07-01,2026-08-27
MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,Financial Services,4679,2007-09-11,2026-08-27
MOTISONS,Motisons Jewellers Limited,EQ,,664,2023-12-26,2026-08-27
MOTOGENFIN,The Motor & General Finance Limited,BE,,5985,2002-07-23,2026-08-27
MPDL,MPDL Limited,BE,,7,2026-08-18,2026-08-27
MPHASIS,MphasiS Limited,EQ,Information Technology,5999,2002-07-01,2026-08-27
MPSLTD,MPS Limited,EQ,,5998,2002-07-01,2026-08-27
MRF,MRF Limited,EQ,Automobile and Auto Components,5998,2002-07-01,2026-08-27
MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
MSL,Mangalam Seeds Limited,EQ,,7,2026-08-18,2026-08-27
MSPL,MSP Steel & Power Limited,EQ,,5209,2005-07-18,2026-08-27
MSTCLTD,Mstc Limited,EQ,,1835,2019-04-01,2026-08-27
MSUMI,Motherson Sumi Wiring India Limited,EQ,Automobile and Auto Components,1096,2022-03-28,2026-08-27
MTARTECH,Mtar Technologies Limited,BE,,1351,2021-03-15,2026-08-27
MTEDUCARE,MT Educare Limited,BE,,3548,2012-04-12,2026-08-27
MTNL,Mahanagar Telephone Nigam Limited,EQ,,6651,2000-01-03,2026-08-27
MUFIN,Mufin Green Finance Limited,EQ,,696,2023-11-06,2026-08-27
MUFTI,Credo Brands Marketing Limited,EQ,,661,2023-12-27,2026-08-27
MUKANDLTD,Mukand Limited,EQ,,6000,2002-07-01,2026-08-27
MUKESHB,Mukesh Babu Financial Services Limited,EQ,,6,2026-08-18,2026-08-25
MUKKA,Mukka Proteins Limited,EQ,,612,2024-03-07,2026-08-27
MUKTAARTS,Mukta Arts Limited,BE,,5998,2002-07-01,2026-08-27
MUNJALAU,Munjal Auto Industries Limited,EQ,,5695,2003-09-03,2026-08-27
MUNJALSHOW,Munjal Showa Limited,EQ,,6000,2002-07-01,2026-08-27
MURUDCERA,Murudeshwar Ceramics Limited,EQ,,5501,2004-05-28,2026-08-27
MUTHOOTCAP,Muthoot Capital Services Limited,EQ,,2719,2015-08-24,2026-08-27
MUTHOOTFIN,Muthoot Finance Limited,EQ,Financial Services,3780,2011-05-06,2026-08-27
MUTHOOTMF,Muthoot Microfin Limited,EQ,,662,2023-12-26,2026-08-27
MVELECTRO,MV Electrosystems Limited,EQ,,15,2026-08-06,2026-08-27
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,,717,2023-10-03,2026-08-27
MWL,Mangalam Worldwide Limited,EQ,,1013,2022-07-25,2026-08-27
MYSORPETRO,Mysore Petro Chemicals Limited,BE,,7,2026-08-18,2026-08-27
NACLIND,NACL Industries Limited,EQ,,2322,2017-04-10,2026-08-27
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,,5100,2005-12-23,2026-08-27
NAGREEKEXP,Nagreeka Exports Limited,EQ,,5102,2005-12-22,2026-08-27
NAHARCAP,Nahar Capital and Financial Services Limited,EQ,,4551,2008-03-11,2026-08-27
NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,,5108,2005-12-15,2026-08-27
NAHARPOLY,Nahar Poly Films Limited,EQ,,6000,2002-07-01,2026-08-27
NAHARSPING,Nahar Spinning Mills Limited,EQ,,6001,2002-07-01,2026-08-27
NAM-INDIA,Nippon Life India Asset Management Limited,EQ,Financial Services,2180,2017-11-06,2026-08-27
NARMADA,Narmada Agrobase Limited,EQ,,2055,2018-05-04,2026-08-27
NATCAPSUQ,Natural Capsules Limited,EQ,,378,2025-02-14,2026-08-27
NATCOPHARM,Natco Pharma Limited,EQ,Healthcare,6651,2000-01-03,2026-08-27
NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,,3105,2014-01-28,2026-08-27
NATIONALUM,National Aluminium Company Limited,EQ,Metals & Mining,6650,2000-01-03,2026-08-27
NATIONSTD,National Standard (India) Limited,EQ,,7,2026-08-18,2026-08-27
NAUKRI,Info Edge (India) Limited,EQ,Consumer Services,4879,2006-11-21,2026-08-27
NAVA,NAVA LIMITED,EQ,Power,5999,2002-07-01,2026-08-27
NAVINFLUOR,Navin Fluorine International Limited,EQ,Chemicals,4749,2007-06-01,2026-08-27
NAVKARCORP,Navkar Corporation Limited,EQ,,2708,2015-09-09,2026-08-27
NAVKARURB,Navkar Urbanstructure Limited,BE,,399,2025-01-17,2026-08-27
NAVNETEDUL,Navneet Education Limited,EQ,,6002,2002-07-01,2026-08-27
NAZARA,Nazara Technologies Limited,EQ,,1341,2021-03-30,2026-08-27
NBCC,NBCC (India) Limited,EQ,Construction,3550,2012-04-12,2026-08-27
NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,,2404,2016-12-07,2026-08-27
NCC,NCC Limited,EQ,Construction,5971,2002-08-12,2026-08-27
NCLIND,NCL Industries Limited,EQ,,4788,2007-04-03,2026-08-27
NDGL,Naga Dhunseri Group Limited,EQ,,2468,2016-08-30,2026-08-27
NDL,Nandan Denim Limited,EQ,,5099,2005-12-29,2026-08-27
NDLVENTURE,NDL Ventures Limited,EQ,,5998,2002-07-01,2026-08-27
NDRAUTO,Ndr Auto Components Limited,EQ,,1507,2020-07-30,2026-08-27
NDTV,New Delhi Television Limited,EQ,,5510,2004-05-19,2026-08-27
NEAGI,Neelamalai Agro Industries Limited,EQ,,6,2026-08-18,2026-08-25
NECCLTD,North Eastern Carrying Corporation Limited,BE,,2591,2016-03-02,2026-08-27
NECLIFE,Nectar Lifesciences Limited,EQ,,5211,2005-07-18,2026-08-27
NELCAST,Nelcast Limited,EQ,,4731,2007-06-27,2026-08-27
NELCO,NELCO Limited,EQ,,5999,2002-07-01,2026-08-27
NEOGEN,Neogen Chemicals Limited,EQ,,1811,2019-05-08,2026-08-27
NEPHROPLUS,Nephrocare Health Services Limited,EQ,,174,2025-12-17,2026-08-27
NESCO,Nesco Limited,EQ,,4533,2008-04-08,2026-08-27
NESTLEIND,Nestle India Limited,EQ,Fast Moving Consumer Goods,5973,2002-08-12,2026-08-27
NETWEB,Netweb Technologies India Limited,EQ,Information Technology,765,2023-07-27,2026-08-27
NETWORK18,Network18 Media & Investments Limited,EQ,,5973,2002-08-12,2026-08-27
NEUEON,Neueon Corporation Limited,BE,,4410,2008-10-13,2026-08-27
NEULANDLAB,Neuland Laboratories Limited,EQ,Healthcare,4409,2008-10-13,2026-08-27
NEWGEN,Newgen Software Technologies Limited,EQ,Information Technology,2122,2018-01-29,2026-08-27
NEXTMEDIA,Next Mediaworks Limited,EQ,,5997,2002-07-01,2026-08-27
NFL,National Fertilizers Limited,EQ,,4853,2006-12-28,2026-08-27
NGIL,Nakoda Group of Industries Limited,EQ,,1243,2021-08-20,2026-08-27
NGLFINE,NGL Fine-Chem Limited,EQ,,1024,2022-07-08,2026-08-27
NH,Narayana Hrudayalaya Ltd.,EQ,Healthcare,2631,2016-01-06,2026-08-27
NHPC,NHPC Limited,EQ,Power,4195,2009-09-01,2026-08-27
NIACL,The New India Assurance Company Limited,EQ,Financial Services,2174,2017-11-13,2026-08-27
NIBE,NIBE Limited,EQ,,385,2025-02-07,2026-08-27
NIBL,NRB Industrial Bearings Limited,EQ,,3299,2013-04-16,2026-08-27
NICCOPAR,Nicco Parks & Resorts Limited,EQ,,7,2026-08-18,2026-08-27
NIITLTD,NIIT Limited,EQ,,6131,2002-01-01,2026-08-27
NIITMTS,NIIT Learning Systems Limited,EQ,,753,2023-08-08,2026-08-27
NILAINFRA,Nila Infrastructures Limited,EQ,,2787,2015-05-21,2026-08-27
NILASPACES,Nila Spaces Limited,EQ,,1896,2018-12-28,2026-08-27
NILE,Nile Limited,EQ,,7,2026-08-18,2026-08-27
NILKAMAL,Nilkamal Limited,EQ,,6647,2000-01-03,2026-08-27
NIMBSPROJ,Nimbus Projects Limited,EQ,,101,2026-04-06,2026-08-27
NINSYS,NINtec Systems Limited,EQ,,868,2023-02-21,2026-08-27
NIPPOBATRY,Indo-National Limited,EQ,,5997,2002-07-01,2026-08-27
NIRAJ,Niraj Cement Structurals Limited,EQ,,1462,2020-10-01,2026-08-27
NIRAJISPAT,Niraj Ispat Industries Limited,EQ,,608,2024-03-11,2026-08-25
NIRLON,Nirlon Limited,EQ,,89,2026-04-23,2026-08-27
NITCO,Nitco Limited,EQ,,5044,2006-03-21,2026-08-27
NITINSPIN,Nitin Spinners Limited,EQ,,5075,2006-02-02,2026-08-27
NITIRAJ,Nitiraj Engineers Limited,EQ,,2335,2017-03-16,2026-08-27
NITTAGELA,Nitta Gelatin India Limited,EQ,,90,2026-04-23,2026-08-27
NIVABUPA,Niva Bupa Health Insurance Company Limited,EQ,Financial Services,443,2024-11-14,2026-08-27
NKIND,NK Industries Limited,EQ,,2571,2016-03-31,2026-08-27
NLCINDIA,NLC India Limited,EQ,Power,6485,2000-08-23,2026-08-27
NMDC,NMDC Limited,EQ,Metals & Mining,4559,2008-03-03,2026-08-27
NOCIL,NOCIL Limited,EQ,,6000,2002-07-01,2026-08-27
NOIDATOLL,Noida Toll Bridge Company Limited,EQ,,5884,2002-12-06,2026-08-27
NORBTEAEXP,Norben Tea & Exports Limited,EQ,,5997,2002-07-01,2026-08-27
NORTHARC,Northern Arc Capital Limited,EQ,,481,2024-09-24,2026-08-27
NOVAAGRI,Nova Agritech Limited,BE,,637,2024-01-31,2026-08-27
NOVARTIND,Novartis India Limited,EQ,,880,2020-10-07,2026-08-27
NPST,Network People Services Technologies Limited,EQ,,1223,2021-09-16,2026-08-27
NRAIL,N R Agarwal Industries Limited,EQ,,2324,2017-04-05,2026-08-27
NRBBEARING,NRB Bearing Limited,EQ,,6002,2002-07-01,2026-08-27
NRL,Nupur Recyclers Limited,BE,,1148,2022-01-06,2026-08-27
NSIL,Nalwa Sons Investments Limited,EQ,,6001,2002-07-01,2026-08-27
NSLNISP,NMDC Steel Limited,EQ,Metals & Mining,870,2023-02-20,2026-08-27
NTCIND,NTC Industries Limited,EQ,,7,2026-08-18,2026-08-27
NTPC,NTPC Limited,EQ,Power,5389,2004-11-05,2026-08-27
NTPCGREEN,NTPC Green Energy Limited,EQ,Power,438,2024-11-27,2026-08-27
NUCLEUS,Nucleus Software Exports Limited,EQ,,5875,2002-12-19,2026-08-27
NURECA,Nureca Limited,BE,,1361,2021-02-25,2026-08-27
NUVAMA,Nuvama Wealth Management Limited,EQ,Financial Services,723,2023-09-26,2026-08-27
NUVOCO,Nuvoco Vistas Corporation Limited,EQ,Construction Materials,1244,2021-08-23,2026-08-27
NYKAA,FSN E-Commerce Ventures Limited,EQ,Consumer Services,1189,2021-11-10,2026-08-27
OAL,Oriental Aromatics Limited,EQ,,1581,2020-04-15,2026-08-27
OBCL,OBCL Limited,EQ,,1085,2022-04-07,2026-08-27
OBEROIRLTY,Oberoi Realty Limited,EQ,Realty,3912,2010-10-20,2026-08-27
OCCLLTD,OCCL Limited,BE,,453,2024-10-29,2026-08-27
ODIGMA,Odigma Consultancy Solutions Limited,EQ,,424,2024-12-12,2026-08-27
ODYCORP,Odyssey Corporation Limited,EQ,,7,2026-08-18,2026-08-27
OFSS,Oracle Financial Services Software Limited,EQ,Information Technology,6001,2002-06-28,2026-08-27
OIL,Oil India Limited,EQ,Oil Gas & Consumable Fuels,4176,2009-09-30,2026-08-27
OILCOUNTUB,Oil Country Tubular Limited,BE,,5998,2002-07-01,2026-08-27
OLAELEC,Ola Electric Mobility Limited,EQ,Automobile and Auto Components,512,2024-08-09,2026-08-27
OLECTRA,Olectra Greentech Limited,EQ,Automobile and Auto Components,6000,2002-07-01,2026-08-27
OMAXAUTO,Omax Autos Limited,EQ,,5828,2003-02-24,2026-08-27
OMAXE,Omaxe Limited,EQ,,4700,2007-08-09,2026-08-27
OMFREIGHT,Om Freight Forwarders Limited,BE,,222,2025-10-08,2026-08-27
OMINFRAL,OM INFRA LIMITED,EQ,,3748,2011-06-17,2026-08-27
OMNI,Omnitech Engineering Limited,EQ,,122,2026-03-05,2026-08-27
